1000 150000
1 370 -9
2 367 6
3 278 -3
3 435 15
3 285 -10
3 809 3
3 944 9
3 963 14
3 519 14
3 633 13
3 922 -5
3 620 -4
3 434 -5
3 115 5
3 610 0
3 333 -4
3 793 0
3 176 -9
3 546 14
3 881 11
3 151 4
3 842 -6
3 794 5
3 135 5
3 83 9
3 831 18
3 412 12
3 403 7
3 975 4
3 852 -7
3 101 9
3 550 11
3 73 7
3 784 9
3 34 -5
3 91 0
3 605 18
3 638 13
3 977 8
3 941 -5
3 517 15
3 314 -3
3 860 -10
3 878 -3
3 774 0
3 250 11
3 130 15
3 822 14
3 958 -9
3 308 17
3 306 -1
3 154 10
3 665 -9
3 274 3
3 123 19
3 137 11
3 859 17
3 181 14
3 53 9
3 937 6
3 128 17
3 483 12
3 480 -7
3 325 1
3 961 12
3 74 -7
3 644 5
3 675 11
3 583 19
3 925 16
3 652 -1
3 132 -9
3 144 14
3 706 1
3 396 7
3 262 14
3 473 -7
3 287 0
3 927 -6
3 560 11
3 776 4
3 165 -2
3 218 -3
3 631 -7
3 570 14
3 112 -3
3 84 1
3 807 9
3 349 5
3 156 9
3 266 10
3 391 14
3 442 5
3 493 -2
3 954 5
3 695 18
3 265 15
3 993 11
3 648 -6
3 452 12
3 149 -2
3 322 6
3 699 -9
3 311 10
3 487 7
3 904 -10
3 297 -2
3 72 5
3 740 -2
3 162 13
3 909 19
3 514 -1
3 270 4
3 286 1
3 327 -5
3 838 16
3 734 7
3 227 -1
3 883 4
3 728 2
3 661 4
3 802 17
3 845 14
3 499 17
3 100 -3
3 437 18
3 800 15
3 677 4
3 779 2
3 198 18
3 187 15
3 48 -1
3 810 16
3 328 -8
3 498 -10
3 216 -10
3 222 -3
3 408 -2
3 90 -7
3 161 5
3 827 15
3 858 -1
3 756 17
3 875 10
3 504 5
3 397 1
3 142 12
3 394 -10
3 50 -1
3 924 2
3 722 12
3 7 4
3 207 18
3 738 -5
3 150 4
3 220 5
3 212 6
3 42 0
3 26 16
3 268 17
3 35 -8
3 688 10
3 89 19
3 213 9
3 891 -4
3 5 13
3 617 -10
3 1 12
3 317 10
3 319 14
3 448 11
3 979 9
3 837 -5
3 67 -1
3 441 6
3 470 13
3 999 8
3 772 -3
3 901 11
3 148 17
3 59 -7
3 426 9
3 496 -7
3 539 -1
3 755 1
3 711 18
3 803 4
3 898 8
3 260 9
3 853 -9
3 291 -3
3 110 -7
3 846 13
3 28 5
3 720 13
3 641 -4
3 997 9
3 978 18
3 741 19
3 953 -6
3 21 3
3 707 3
3 903 7
3 771 14
3 243 6
3 310 -8
3 698 0
3 330 -3
3 608 11
3 9 -7
3 315 11
3 972 2
3 886 -6
3 424 8
3 732 -2
3 482 -8
3 505 1
3 204 5
3 921 -4
3 603 9
3 145 -3
3 70 6
3 759 5
3 173 2
3 282 6
3 851 18
3 870 12
3 252 5
3 44 -6
3 32 -5
3 152 16
3 134 11
3 703 3
3 97 -4
3 237 -6
3 538 -4
3 902 -6
3 92 16
3 168 -10
3 994 3
3 99 4
3 879 7
3 654 13
3 236 3
3 579 4
3 421 19
3 532 0
3 727 11
3 364 6
3 39 3
3 552 -3
3 409 7
3 404 16
3 811 16
3 235 -5
3 959 -6
3 548 10
3 601 1
3 885 1
3 869 -4
3 432 -1
3 915 -1
3 12 11
3 690 17
3 640 18
3 304 -10
3 51 -3
3 447 18
3 305 1
3 936 -5
3 985 -3
3 189 6
3 798 5
3 643 2
3 382 5
3 992 -8
3 414 -4
3 380 4
3 748 11
3 639 -10
3 352 -5
3 205 0
3 801 -2
3 445 -1
3 86 15
3 634 -8
3 783 4
3 894 19
3 844 18
3 69 -4
3 865 16
3 857 0
3 573 12
3 763 10
3 267 4
3 302 7
3 277 -9
3 836 -7
3 323 4
3 256 11
3 257 12
3 111 5
3 938 13
3 718 -8
3 10 -3
3 40 -9
3 178 12
3 104 -1
3 571 3
3 769 15
3 106 18
3 660 -1
3 215 2
3 682 4
3 613 8
3 715 5
3 411 12
3 460 19
3 841 4
3 38 -1
3 141 11
3 910 12
3 202 9
3 77 -3
3 568 11
3 30 2
3 210 14
3 796 15
3 383 1
3 284 13
3 398 -4
3 31 10
3 510 -10
3 679 14
3 596 19
3 164 -5
3 666 6
3 549 -2
3 856 18
3 280 -5
3 778 5
3 454 19
3 60 13
3 78 -9
3 513 18
3 367 19
3 817 19
3 823 11
3 806 7
3 153 -6
3 116 2
3 882 18
3 719 -5
3 653 18
3 968 -5
3 930 6
3 462 15
3 55 3
3 637 8
3 238 -7
3 629 15
3 80 -4
3 530 -1
3 974 4
3 965 5
3 379 -1
3 607 18
3 225 -10
3 345 -8
3 808 0
3 716 12
3 233 8
3 543 -4
3 528 8
3 564 9
3 326 7
3 678 12
3 911 10
3 269 0
3 590 -7
3 691 15
3 917 -2
3 122 -1
4 459 -3
5 529 1
6 20 -1
6 952 15
6 556 11
6 81 16
6 443 -10
6 37 10
6 669 4
6 605 14
6 352 17
6 949 6
6 296 -10
6 579 -2
6 901 2
6 962 3
6 61 9
6 258 7
6 635 3
6 918 16
6 546 -5
6 595 19
6 787 -5
6 179 0
6 816 15
6 412 9
6 602 11
6 288 10
6 981 -1
6 132 11
6 532 9
6 175 -10
6 874 -8
6 584 2
6 27 -5
6 774 14
6 333 -9
6 28 -10
6 262 -6
6 677 15
6 276 4
6 836 0
6 790 -10
6 946 -10
6 583 8
6 218 11
6 618 10
6 238 15
6 299 11
6 748 -4
6 356 -2
6 177 -6
6 917 10
6 176 14
6 756 -8
6 408 9
6 941 13
6 894 -7
6 178 8
6 624 -1
6 10 13
6 98 9
6 937 -4
