1000 50000
1 489 -57
2 921 26
3 20 103
4 794 123
5 470 111
6 290 16
7 188 -12
8 843 110
9 916 198
10 333 49
10 258 7
10 862 -56
10 623 -29
10 461 180
10 184 105
10 803 -25
10 489 -37
10 679 173
10 617 199
10 817 14
10 60 186
10 525 83
10 695 153
10 309 115
10 596 -96
10 591 -23
10 560 119
10 169 108
10 16 139
10 213 24
10 592 -73
10 732 -48
10 786 183
10 107 109
10 777 29
10 115 -7
10 159 -44
10 496 24
10 994 -95
10 988 -80
10 424 -65
10 924 90
10 840 150
10 626 64
10 938 -92
10 436 1
10 357 187
10 322 -55
10 504 79
10 515 -3
10 787 51
10 879 -89
10 966 123
10 180 -89
10 831 125
10 534 171
10 944 -84
10 929 50
10 238 -25
10 922 169
10 864 122
10 307 -99
10 68 -92
10 81 59
10 971 83
10 243 16
10 638 163
10 662 131
10 314 134
10 92 122
10 583 -96
10 654 31
10 53 167
10 480 106
10 665 93
10 433 -22
10 952 -58
10 313 -2
10 512 98
10 63 117
10 37 157
10 501 -7
10 756 83
10 579 -48
10 181 51
10 305 -77
10 418 -93
10 866 117
10 140 -42
10 691 -23
10 187 94
10 414 -10
10 634 91
10 293 189
10 593 35
10 191 69
10 582 51
10 637 -51
10 401 -31
10 799 114
10 860 -94
10 848 -61
10 264 34
10 943 21
10 992 82
10 857 -20
10 298 78
10 933 194
10 878 95
10 538 44
10 646 196
10 977 1
10 297 151
10 577 183
10 980 -46
10 508 -72
10 940 175
10 179 42
10 932 27
10 137 127
10 35 -67
10 118 -43
10 901 -94
10 895 -33
10 429 -50
10 197 15
10 776 24
10 636 50
10 369 -23
10 173 -18
10 167 194
10 894 -94
10 888 102
10 548 140
10 652 7
10 131 -11
10 437 117
10 345 -45
10 183 -81
10 549 47
10 643 45
10 236 143
10 737 49
10 194 9
10 921 181
10 14 198
10 844 120
10 25 108
10 199 108
10 27 78
10 94 -38
10 990 170
10 373 79
10 818 -88
10 942 127
10 41 -34
10 517 114
10 26 192
10 29 166
10 658 176
10 67 49
10 308 -52
10 328 110
10 190 -13
10 828 -45
10 151 -33
10 905 -56
10 738 169
10 355 38
10 383 77
10 36 147
10 252 -19
10 449 125
10 93 56
10 146 -28
10 745 174
10 136 -6
10 435 112
10 160 132
10 13 175
10 430 -1
10 42 -61
10 730 -46
10 499 61
10 897 150
10 117 166
10 598 182
10 842 175
10 399 -16
10 256 74
10 147 177
10 440 -8
10 267 20
10 87 -20
10 868 35
10 904 135
10 315 14
10 910 140
10 162 125
10 765 -95
10 265 -69
10 815 -79
10 481 73
10 329 134
10 385 95
10 226 124
10 245 -96
10 432 -86
10 244 -55
10 748 -11
10 231 -85
10 719 23
10 754 137
10 204 26
10 156 52
10 507 193
10 547 -90
10 272 -41
10 102 139
10 23 -15
10 242 199
10 716 73
10 877 103
10 809 195
10 86 21
10 575 58
10 762 37
10 574 -94
10 65 94
10 806 117
10 656 -42
10 923 192
10 284 174
10 483 98
10 839 -77
10 825 -34
10 455 -65
10 384 165
10 937 150
10 319 175
10 906 175
10 239 -64
10 587 18
10 822 63
10 294 143
10 281 -25
10 457 -84
10 612 -8
10 939 -64
10 334 -54
10 843 167
10 99 170
10 510 -47
10 165 98
10 696 -64
10 223 182
10 240 26
10 31 34
10 532 42
10 544 160
10 225 158
10 85 196
10 671 138
10 408 99
10 282 -58
10 793 80
10 564 134
10 460 43
10 632 169
10 271 167
10 287 109
10 419 -56
10 835 -73
10 970 79
10 149 127
10 340 180
10 633 198
10 108 -26
10 303 -65
10 395 83
10 700 -83
10 278 182
10 667 -10
10 884 173
10 410 -52
10 668 -41
10 832 -60
10 227 197
10 819 74
10 543 166
10 975 129
10 603 72
10 749 149
10 291 119
10 488 -93
10 972 -13
10 233 4
10 170 51
10 318 121
10 611 -88
10 274 -8
10 311 115
10 956 -51
10 830 -66
10 391 186
10 168 64
10 376 -15
10 254 98
10 687 132
10 996 89
10 205 197
10 352 37
10 660 83
10 829 -68
10 80 -23
10 113 193
10 566 115
10 125 1
10 885 183
10 405 42
10 959 113
10 82 9
10 722 -88
10 359 159
10 917 192
10 834 42
10 707 -6
10 116 87
10 30 184
10 112 -7
10 104 -34
10 259 -97
10 176 -71
10 712 99
10 19 165
10 299 135
10 979 5
10 505 36
10 699 59
10 74 -43
10 604 171
10 647 151
10 44 162
10 234 194
10 559 -50
10 28 189
10 631 164
10 464 77
10 452 83
10 216 70
10 295 86
10 639 55
10 670 -22
10 351 170
10 485 146
