1000 150000
1 979 11
1 567 5
1 670 -8
1 911 -6
1 779 -9
1 777 12
1 262 -8
1 418 12
1 767 -3
1 62 19
1 701 12
1 628 19
1 19 3
1 624 -3
1 514 -2
1 740 -1
1 528 8
1 924 16
1 474 16
1 362 2
1 813 12
1 344 0
1 291 13
1 412 3
1 156 -2
1 219 -1
1 741 -6
1 938 4
1 671 17
1 230 17
1 174 10
1 529 -2
1 686 7
1 141 -8
1 334 15
1 643 19
1 976 -10
1 996 -1
1 228 12
1 990 -6
1 450 -1
1 947 9
1 256 -1
1 365 18
1 772 -4
2 41 8
2 938 -6
2 846 0
2 884 7
2 816 2
2 270 -6
2 42 14
2 400 -6
2 204 12
2 311 -6
2 615 -8
2 217 12
2 985 -4
2 725 7
2 423 1
2 397 -1
2 490 2
2 856 14
2 926 -10
2 30 6
2 699 3
2 452 -2
2 97 0
2 203 18
2 948 13
2 69 -7
2 401 14
2 254 2
2 192 5
2 56 9
2 804 4
2 428 0
2 228 9
2 111 -7
2 724 16
2 136 -6
2 778 -4
2 358 18
2 253 17
2 872 7
2 447 0
2 172 14
2 880 9
2 464 -3
2 574 9
2 492 18
2 929 19
2 460 -4
2 829 0
2 163 2
2 264 0
2 797 -10
2 362 10
2 187 5
2 942 12
2 249 4
2 701 3
2 183 -10
2 446 10
2 721 -3
2 888 -6
2 104 9
2 313 -10
2 590 4
2 331 19
2 505 14
2 404 -7
2 494 -9
2 168 17
2 473 19
2 306 -5
2 238 -2
2 171 -10
2 248 12
2 314 -2
2 351 18
2 333 -5
2 294 2
2 561 18
2 588 -7
2 213 12
2 573 -10
2 895 -3
2 293 14
2 218 5
2 730 -10
2 969 1
2 603 18
2 718 3
2 500 1
2 216 8
2 897 6
2 695 16
2 754 -3
2 655 -3
2 115 -4
2 659 -6
2 87 -7
2 735 -5
2 690 13
2 120 -4
2 375 -4
2 968 15
2 604 12
2 531 0
2 48 -7
2 569 19
2 939 2
2 432 -5
2 450 6
2 21 12
2 777 10
2 118 -1
2 814 5
2 330 -5
2 852 -5
2 965 9
2 121 7
2 162 8
2 661 -4
2 642 -9
2 980 13
2 685 -1
2 961 -9
2 972 -9
2 807 9
2 967 18
2 521 13
2 241 2
2 398 19
2 520 9
2 572 13
2 477 9
2 239 -3
2 13 -2
2 849 -7
2 227 -8
2 298 17
2 287 -9
2 581 11
2 503 -1
2 365 -7
2 90 10
2 509 -10
2 262 7
2 776 -6
2 201 -6
2 899 14
2 279 -2
2 198 -10
2 670 5
2 788 -7
2 439 -10
2 640 11
2 181 18
2 675 1
2 474 19
2 434 16
2 555 -6
2 921 3
2 91 13
2 157 5
2 891 17
2 850 3
2 141 -10
2 565 -7
2 686 -1
2 155 7
2 559 9
2 502 -1
2 353 -9
2 983 7
2 708 10
2 702 11
2 58 12
2 963 5
2 834 9
2 571 14
2 651 18
2 53 -3
2 483 7
2 487 9
2 451 12
2 186 16
2 79 12
2 93 18
2 131 9
2 408 -4
2 405 7
2 92 -3
2 877 8
2 177 19
2 994 1
2 144 -8
2 16 5
2 47 1
2 953 13
2 962 6
2 324 18
2 300 4
2 637 16
2 862 17
2 908 11
2 595 19
2 649 -10
2 644 6
2 610 11
2 589 12
2 174 2
2 124 -10
2 988 14
2 230 9
2 235 4
2 751 10
2 31 -5
2 484 19
2 367 4
2 736 -2
2 209 12
2 552 15
2 883 19
2 251 2
2 414 -6
2 873 4
2 271 -1
2 231 9
2 912 -7
2 113 10
2 996 -8
2 548 -4
2 208 5
2 840 -5
2 396 8
2 431 13
2 585 18
2 550 -7
2 359 -4
2 10 -9
2 307 6
2 385 4
2 906 5
2 758 4
2 191 13
2 352 2
2 638 2
2 558 -4
2 739 0
2 95 18
2 107 2
2 946 -7
2 922 3
2 992 18
2 382 -9
2 591 -3
2 316 0
2 461 -5
2 716 7
2 133 -4
2 78 -8
2 320 -2
2 519 9
2 927 11
2 976 2
2 729 -6
2 317 13
2 378 10
2 4 2
2 334 6
2 700 2
2 389 -8
2 328 10
2 950 17
2 471 7
2 647 9
2 14 12
2 100 2
2 424 -10
2 44 -8
2 402 -2
2 696 11
2 49 15
2 841 0
2 145 15
2 43 -3
2 913 5
2 220 -4
2 215 -3
2 17 -7
2 480 14
2 255 -3
2 74 19
2 787 0
2 199 -8
2 374 -3
2 148 5
2 135 -3
2 5 19
3 18 10
4 161 14
5 880 -3
5 37 5
5 908 -6
5 254 9
5 460 4
5 542 -3
5 107 5
5 558 3
5 897 0
5 436 -8
5 770 7
5 507 0
5 704 -10
5 943 0
5 607 19
5 19 -4
5 323 9
5 644 19
5 626 1
5 518 11
5 888 18
5 889 -8
5 273 7
5 817 -2
5 440 5
5 860 2
5 827 11
5 763 2
5 26 -1
5 20 -6
5 334 2
5 793 -3
5 355 -9
5 920 13
5 469 0
5 337 18
5 773 3
5 397 -10
5 656 9
5 189 -4
5 326 14
5 229 -8
5 978 10
5 356 3
5 784 -5
5 297 -10
5 663 -4
5 865 11
5 850 -1
5 984 0
5 268 4
5 723 -3
5 446 14
5 657 9
5 677 1
5 873 4
5 718 -9
5 27 16
5 957 -7
5 705 8
5 757 -1
5 111 -3
5 535 2
5 539 -6
5 852 11
