1000 150000
1 635 -10
2 336 13
3 121 7
3 307 -3
3 977 3
3 22 18
3 948 6
3 401 15
3 198 3
3 483 13
3 705 -3
3 456 -10
3 859 13
3 966 -9
3 759 3
3 496 18
3 409 18
3 979 -8
3 362 9
3 70 -9
3 568 1
3 959 -3
3 391 -2
3 895 18
3 829 8
3 472 -3
3 642 6
3 439 7
3 591 8
3 435 5
3 826 -2
3 781 3
3 573 19
3 97 10
3 910 0
3 748 -8
3 58 -4
3 916 13
3 670 1
3 386 11
3 773 -8
3 420 4
3 195 6
3 245 -1
3 652 -9
3 529 -3
3 187 -9
3 54 6
3 790 11
3 752 13
3 819 -4
3 21 -10
3 286 -8
3 172 17
3 657 -9
3 643 9
3 125 -7
3 808 17
3 227 4
3 729 12
3 749 -10
3 200 19
3 651 14
3 46 -8
3 769 14
3 878 4
3 24 -8
3 294 -6
3 943 4
3 117 13
3 378 7
3 985 9
3 952 4
3 708 14
3 811 11
3 335 6
3 955 4
3 522 11
3 366 16
3 296 -9
3 928 -8
3 101 18
3 486 13
3 432 0
3 629 6
3 448 12
3 544 -10
3 577 -2
3 625 18
3 361 -4
3 884 -5
3 571 7
3 964 -10
3 464 -4
3 30 4
3 452 10
3 751 16
3 108 2
3 479 0
3 861 6
3 192 1
3 375 6
3 259 -4
3 180 -5
3 596 -4
3 1000 19
3 223 14
3 933 -4
3 264 -3
3 426 19
3 690 8
3 719 10
3 397 16
3 269 -4
3 725 2
3 157 12
3 849 -10
3 655 -10
3 978 -2
3 658 -3
3 856 11
3 220 2
3 784 17
3 785 14
3 398 1
3 471 9
3 563 -8
3 886 -2
3 141 16
3 580 -1
3 11 10
3 549 9
3 124 13
3 137 5
3 599 5
3 893 5
3 659 8
3 997 3
3 557 -6
3 43 10
3 454 2
3 936 4
3 509 3
3 333 2
3 968 3
3 94 -6
3 64 16
3 911 -5
3 932 17
3 343 6
3 520 6
3 554 18
3 273 14
3 459 5
3 925 -7
3 961 14
3 96 9
3 338 19
3 768 6
3 713 16
3 131 5
3 226 16
3 115 15
3 35 1
3 774 17
3 111 -10
3 796 9
3 992 6
3 801 14
3 425 3
3 830 0
3 814 3
3 406 -6
3 566 -9
3 694 2
3 546 14
3 257 0
3 567 10
3 298 16
3 839 19
3 678 -4
3 482 -9
3 746 11
3 923 1
3 514 18
3 188 -6
3 969 1
3 628 -3
3 684 19
3 277 -4
3 730 13
3 194 6
3 548 -5
3 610 0
3 186 9
3 791 -8
3 148 5
3 972 18
3 19 -4
3 989 1
3 392 -4
3 772 -1
3 917 4
3 55 1
3 550 18
3 766 -7
3 183 -4
3 248 -1
3 368 -3
3 71 12
3 517 -2
3 314 19
3 292 15
3 841 12
3 45 9
3 348 -4
3 116 -3
3 118 -10
3 150 -10
3 986 -10
3 404 6
3 444 1
3 857 12
3 405 -6
3 463 -8
3 840 -8
3 301 13
3 931 -3
3 640 -7
3 674 -3
3 622 17
3 812 -3
3 73 -8
3 870 -6
3 149 5
3 258 -10
3 915 5
3 929 16
3 603 0
3 996 1
3 581 -5
3 780 19
3 8 16
3 547 9
3 519 12
3 413 14
3 534 12
3 691 4
3 250 11
3 202 8
3 327 -7
3 126 19
3 61 8
3 679 -3
3 457 18
3 960 16
3 602 19
3 585 4
3 993 3
3 78 -10
3 295 8
3 433 6
3 18 12
3 272 -9
3 414 15
3 698 13
3 393 16
3 197 -8
3 287 3
3 874 -5
3 533 3
3 133 -10
3 723 -5
3 720 -9
3 559 -6
3 410 9
3 710 19
3 572 16
3 213 -10
3 637 19
3 807 -7
3 531 3
3 185 -1
3 16 -5
3 134 2
3 970 -10
3 894 -2
3 244 -9
3 357 -8
3 527 3
3 224 11
3 907 13
3 47 -3
3 584 13
3 330 3
3 820 -9
3 688 -3
3 57 -2
3 487 7
3 199 3
3 695 6
3 614 3
3 9 5
3 609 1
3 654 3
3 939 16
3 734 -7
3 872 -5
3 664 16
3 882 -8
3 890 -1
3 909 10
3 661 3
3 177 -1
3 255 -4
3 620 5
3 576 14
3 963 13
3 98 -10
3 318 18
3 647 0
3 864 10
3 48 9
3 868 -5
3 489 -5
3 485 -8
3 291 16
3 644 -9
3 175 3
3 756 3
3 316 -6
3 618 18
3 370 -5
3 10 -5
3 858 -7
3 158 8
3 846 -8
3 372 5
3 731 8
3 834 -7
3 999 16
3 436 -6
3 305 -5
3 135 0
3 543 -4
3 143 -8
3 480 -3
3 875 11
3 251 1
3 29 -1
3 666 10
3 212 -9
3 72 16
3 25 -10
3 535 17
3 898 -1
3 371 -2
3 754 5
3 254 3
3 971 14
3 810 -4
3 736 -6
3 528 -6
3 941 -4
3 949 5
3 347 12
3 665 12
3 207 -8
3 623 -7
3 556 -8
3 686 -2
3 468 -5
3 510 -3
3 638 13
3 80 4
3 423 1
3 279 1
3 92 -6
3 865 19
3 364 -10
3 263 17
3 701 3
3 536 13
3 193 10
3 232 4
3 902 2
3 502 9
3 388 -1
3 508 -8
3 228 -10
3 315 6
3 974 -2
3 718 19
3 743 10
3 407 19
3 239 6
3 761 -8
3 687 -6
3 995 13
3 946 15
3 268 13
3 822 -5
3 430 -6
3 789 -8
3 673 -8
3 174 11
3 262 6
3 897 -4
3 322 14
3 383 -3
3 862 -7
3 669 8
3 924 -5
3 588 -5
3 36 -2
3 601 14
3 271 17
3 771 -1
3 285 -1
3 120 14
3 28 -9
3 13 9
3 912 -10
3 76 8
3 345 -5
3 208 11
3 266 2
3 648 -4
3 243 -10
3 503 6
3 42 -9
3 465 7
3 574 -3
3 667 14
3 755 9
3 991 -8
3 225 -5
3 570 10
3 750 -1
3 356 3
3 747 2
3 786 1
3 597 9
3 389 -2
3 67 7
3 122 10
3 283 10
3 699 4
3 951 15
3 899 -4
3 821 9
3 31 2
3 256 7
3 873 17
3 788 -5
3 75 18
3 229 8
3 938 -9
3 506 -8
3 215 12
3 203 -2
3 89 3
3 831 -9
3 164 15
3 998 -3
3 709 -10
3 818 10
3 63 4
3 321 12
3 346 6
3 595 -3
3 252 1
3 908 16
3 217 11
3 740 15
3 467 -2
3 450 -1
3 881 12
3 181 10
3 306 3
3 703 -9
3 270 3
3 545 15
3 532 14
3 867 -3
3 675 8
3 60 -7
3 794 18
3 4 8
3 151 19
3 396 -6
3 289 -5
3 300 0
3 888 13
3 631 16
3 716 -1
3 320 14
3 462 -3
3 877 -10
3 449 17
3 82 14
3 434 -10
3 680 -3
3 288 13
3 110 6
3 324 5
3 1 -6
3 69 -9
3 739 -5
3 726 17
3 611 -6
3 779 7
3 987 -7
3 593 -9
3 854 7
3 806 -4
3 475 2
3 128 4
3 325 -8
3 41 -2
3 481 -4
3 847 -7
3 706 10
3 190 -7
3 332 -8
3 641 -4
3 352 5
3 477 -9
3 689 0
3 764 9
3 921 -7
3 382 -10
3 579 11
3 173 -5
3 976 19
3 525 4
3 850 -10
3 319 -9
3 77 18
3 770 -7
3 490 2
3 308 13
3 113 8
3 170 16
3 90 6
3 355 -3
3 326 -10
3 562 15
3 776 -6
3 711 14
3 27 1
3 775 -2
3 880 -9
3 280 8
3 765 7
3 653 18
3 340 -9
3 852 6
3 130 -3
3 427 7
3 967 -6
3 260 11
3 744 2
3 51 5
3 159 16
3 777 -4
3 860 0
3 953 -10
3 445 14
3 905 -9
3 290 8
3 524 -8
3 329 16
3 86 9
3 672 6
3 84 -8
3 758 0
3 561 -4
3 802 13
3 681 -6
3 323 -5
3 331 9
3 696 -4
3 196 13
3 474 -5
3 38 8
3 824 3
3 66 14
3 91 5
3 206 -5
3 34 2
3 112 -6
3 540 5
3 523 -2
3 663 6
3 470 16
3 107 -2
3 302 14
3 885 11
3 360 -10
3 304 4
3 167 2
3 676 1
3 221 7
3 351 -1
3 838 8
3 589 -3
3 498 -3
4 156 10
5 463 2
6 562 -4
7 397 13
7 265 3
7 726 5
7 507 13
7 458 -1
7 903 5
7 945 -10
7 772 15
7 449 13
7 990 -8
7 524 9
7 540 10
7 198 18
7 485 7
7 484 9
7 453 -2
7 262 10
7 191 -7
7 810 13
7 224 2
7 28 9
7 250 -10
7 392 0
7 81 10
7 101 18
7 562 -9
7 799 6
7 129 1
7 308 -6
7 328 -4
7 438 3
7 566 9
7 736 16
7 677 14
7 22 6
7 508 16
7 329 2
7 644 2
7 103 -3
7 744 -1
7 519 14
7 741 -6
7 377 2
7 83 8
7 623 -2
7 69 -2
7 791 -7
7 897 -7
7 641 -9
7 513 15
7 982 -10
7 181 10
7 347 -6
7 707 6
7 762 3
7 611 -2
7 171 3
7 251 3
7 534 6
7 281 11
7 196 5
7 496 -2
7 216 12
7 869 3
7 360 7
7 689 9
7 688 16
7 936 4
7 344 7
7 861 -10
7 876 6
7 193 19
7 628 15
7 986 17
7 863 0
7 341 2
7 370 14
7 879 11
7 851 18
7 218 19
7 338 18
7 717 2
7 547 -4
7 916 18
7 747 -3
7 887 -4
7 770 -3
7 45 9
7 157 8
7 625 7
7 965 2
7 699 3
7 442 13
7 526 7
7 595 3
7 84 0
7 239 11
7 282 -5
7 179 10
7 994 7
7 29 -2
7 184 19
7 501 -1
7 395 0
7 555 -9
7 483 11
7 659 -8
7 472 13
7 813 -8
7 556 -8
7 654 10
7 135 -9
7 12 19
7 478 15
7 616 8
7 795 8
7 354 -7
7 321 0
7 318 19
7 692 -3
7 577 4
7 314 -5
7 542 6
7 467 -4
7 910 -7
7 380 10
7 775 3
7 296 6
7 750 9
7 221 -8
7 30 7
7 839 12
7 495 -3
7 499 -6
7 199 0
