1000 150000
1 887 -10
1 168 19
1 337 -6
1 836 19
1 396 7
1 707 8
1 308 7
1 776 6
1 335 10
1 676 19
1 384 -1
1 843 -5
1 78 -7
1 406 -8
1 800 1
1 952 15
1 66 2
1 637 12
1 314 -1
1 463 15
1 496 9
1 302 -5
1 228 11
1 778 5
1 461 9
1 204 3
1 143 6
1 289 14
1 393 -7
1 889 6
1 970 -2
1 458 -9
1 195 -8
1 476 -2
1 22 19
1 915 5
1 761 -8
1 473 13
1 877 -3
1 781 4
1 574 -10
1 150 -5
1 666 13
1 654 -8
1 868 2
1 413 -7
1 310 6
1 301 6
1 628 19
1 995 15
1 251 -2
1 320 14
1 223 18
1 383 -6
1 222 -3
1 81 16
1 552 -9
1 211 -3
1 290 -4
1 428 6
1 275 -7
1 434 11
1 950 8
1 535 -3
1 616 -1
1 867 7
1 752 -6
1 807 16
1 700 8
1 507 2
1 438 -5
1 423 -5
1 85 9
1 822 -7
1 895 12
1 627 15
1 59 -10
1 380 -3
1 607 6
1 682 12
1 107 10
1 818 18
1 138 11
1 801 0
1 930 -6
1 613 19
1 977 -1
1 998 12
1 188 13
1 141 1
1 405 6
1 987 0
1 733 1
1 495 -10
1 103 15
1 450 -3
1 593 -4
1 920 18
1 407 -3
1 917 -9
1 719 6
1 903 -5
1 619 -8
1 214 11
1 161 11
1 662 -5
1 651 11
1 404 -2
1 636 5
1 980 -2
1 402 10
1 784 0
1 634 -7
1 249 11
1 967 -1
1 410 3
1 453 -10
1 241 17
1 577 19
1 29 0
1 153 -5
1 904 7
1 462 1
1 765 18
1 37 5
1 562 -6
1 837 12
1 926 2
1 479 -2
1 120 9
1 298 12
1 421 -4
1 437 12
1 548 1
1 414 0
1 828 3
1 259 -9
1 485 15
1 106 -9
1 923 7
1 448 -6
1 95 -7
1 350 12
1 60 0
1 993 1
1 922 -4
1 6 -4
1 183 -1
1 196 16
1 883 6
1 523 -8
1 179 13
1 110 18
1 378 -2
1 728 -6
1 946 -7
1 716 -6
1 951 5
1 670 15
1 127 7
1 748 9
1 549 -4
1 104 -7
1 717 -6
1 294 6
1 286 12
1 793 1
1 464 6
1 609 4
1 751 -3
1 556 19
1 774 19
1 328 5
1 338 17
1 573 3
1 656 -7
1 844 14
1 491 14
1 831 -2
1 357 6
1 147 1
1 316 15
1 118 3
1 704 -6
1 279 2
1 340 19
1 163 9
1 25 4
1 694 14
1 356 0
1 743 13
1 134 14
1 639 17
1 97 -4
1 524 -7
1 194 8
1 253 -10
1 68 -3
1 472 -3
1 164 -3
1 347 17
1 292 -8
1 146 4
1 698 -1
1 217 15
1 856 10
1 644 -7
1 293 7
1 16 4
1 144 16
1 976 -5
1 864 11
1 324 12
1 683 18
1 576 10
1 629 2
1 955 4
1 894 -10
1 546 -5
1 773 0
1 516 9
1 767 14
1 659 -3
1 94 -9
1 686 15
1 897 -9
1 112 10
1 494 10
1 17 5
1 798 -2
1 587 1
1 355 3
1 477 -1
1 692 -4
1 75 18
1 671 -1
1 633 0
1 172 -1
1 741 9
1 982 3
1 747 -5
1 47 17
1 115 8
1 133 -9
1 511 -3
1 156 16
1 585 8
1 561 10
1 602 -4
1 502 -3
1 721 -8
1 555 16
1 431 11
1 332 18
1 400 17
1 960 16
1 919 -8
1 262 13
1 102 -3
1 792 -5
1 947 -8
1 785 16
1 67 1
1 553 -3
1 315 17
1 2 1
1 31 -6
1 558 -4
1 911 5
1 260 16
1 381 7
1 208 13
1 829 5
1 835 5
1 162 10
1 51 -6
1 968 2
1 351 -2
1 331 11
1 983 1
1 677 3
1 954 19
1 209 12
1 599 2
1 648 -2
1 855 17
1 305 -4
1 466 16
1 203 -5
1 440 -9
1 640 3
1 661 -4
1 802 -5
1 444 16
1 505 -9
1 679 2
1 368 9
1 73 11
1 702 -1
1 486 -4
1 327 13
1 176 9
1 565 9
1 803 -8
1 330 2
1 487 1
1 457 -8
1 207 16
1 912 8
1 232 -3
1 70 -1
1 622 -5
1 782 -4
1 703 -10
1 186 11
1 722 -7
1 823 -1
1 142 -8
1 412 14
1 964 16
1 706 7
1 377 -7
1 626 -10
1 390 -4
1 696 15
1 304 3
1 841 18
1 155 0
1 342 7
1 701 3
1 221 6
1 990 -5
1 762 10
1 1000 -4
1 866 -7
1 506 18
1 311 18
1 672 12
1 74 10
1 531 14
1 91 -4
1 116 12
1 989 -2
1 884 13
1 832 -9
1 570 -7
1 941 6
1 499 15
1 914 10
1 226 6
1 272 -2
1 739 0
1 554 2
1 996 -5
1 678 13
1 397 -4
1 530 18
1 871 15
1 354 2
1 255 8
1 885 4
1 674 -10
1 313 18
1 540 14
1 243 -9
1 813 -4
1 646 11
1 907 -9
1 810 4
1 215 19
1 966 7
1 180 18
1 517 -1
1 165 19
1 870 4
1 749 9
1 392 -3
1 961 -1
1 303 -6
1 271 -2
1 509 19
1 254 -1
1 963 3
1 213 1
1 612 17
1 268 9
1 177 7
1 285 8
1 23 6
1 790 8
1 779 4
1 363 1
1 454 0
1 90 -3
1 170 8
1 929 19
1 711 16
1 65 -8
1 973 7
1 475 10
1 532 3
1 598 14
1 36 -5
1 167 9
1 34 19
1 154 6
1 197 -10
1 881 9
1 206 -5
1 493 8
1 846 -7
1 43 -10
1 373 -5
1 348 7
1 14 -8
1 12 -9
1 763 -10
1 334 8
1 489 -9
1 84 -7
1 467 2
1 442 -1
1 630 -1
1 283 -4
1 780 -8
1 218 3
1 905 15
1 597 -8
1 137 -4
1 280 14
1 658 11
1 256 16
1 333 0
1 931 14
1 200 14
1 797 -1
1 603 19
1 190 9
1 446 0
1 296 13
1 788 -4
1 119 7
1 772 2
1 663 18
1 131 -6
1 111 13
1 45 15
1 336 10
1 863 -3
1 132 6
1 239 -5
1 201 -9
1 512 6
1 787 -6
1 825 16
1 15 -8
1 712 8
1 160 19
2 985 16
3 411 6
4 503 8
5 280 8
6 604 6
6 145 -1
6 252 8
6 681 17
6 955 0
6 406 16
6 862 19
6 294 -1
6 393 0
6 97 7
6 421 16
6 502 12
6 625 -4
6 201 11
6 124 9
6 571 3
6 799 12
6 207 12
6 477 -2
6 545 11
6 493 10
6 820 -10
6 878 8
6 679 3
6 111 4
6 467 5
6 307 6
6 499 5
6 847 16
6 669 16
6 585 6
6 951 16
6 505 -6
6 67 6
6 208 -6
6 99 2
6 659 -4
6 580 16
6 61 9
6 175 -7
6 303 16
6 628 17
6 81 17
6 497 -3
6 51 9
6 890 -7
6 394 2
6 856 -6
6 347 -10
6 508 8
6 196 14
6 832 -7
6 55 13
6 110 7
6 79 5
6 263 17
6 962 11
6 466 -3
6 131 7
6 298 15
6 739 -4
6 185 -3
6 690 14
6 225 -8
6 873 3
6 127 19
6 563 2
6 125 13
6 345 -1
6 378 -6
6 812 5
6 355 1
6 897 7
6 807 -3
6 342 -2
6 504 1
6 720 11
6 587 3
6 247 -4
6 296 -7
6 144 13
6 66 8
6 311 6
6 769 18
6 590 8
6 386 -3
6 376 -2
6 445 7
6 62 -6
6 813 2
6 146 -7
6 839 1
6 33 7
6 82 8
6 634 5
6 592 1
6 511 10
6 969 17
6 217 12
6 971 -3
6 994 -2
6 72 -6
6 859 -8
6 417 5
6 627 11
6 981 -5
6 722 11
6 658 16
6 30 15
6 301 -4
6 264 0
6 358 13
6 459 2
6 211 1
6 735 19
6 15 2
6 319 4
6 184 18
6 772 14
6 794 16
6 905 14
6 18 15
6 71 12
6 183 -7
6 161 17
6 987 -2
6 44 -6
6 212 -1
6 362 2
6 849 6
6 57 -6
6 167 2
6 609 5
6 668 7
6 416 8
6 923 3
6 817 1
6 833 16
6 818 -1
6 761 19
6 964 19
6 274 10
6 229 8
6 993 11
6 442 10
6 265 -5
6 783 -5
6 573 7
6 281 -7
6 842 6
6 746 17
6 1000 5
6 273 -8
6 771 7
6 293 -6
6 113 16
6 561 15
6 313 9
6 586 11
6 639 -6
6 366 19
6 907 12
6 643 6
6 784 16
6 8 17
6 449 -3
6 498 10
6 870 13
6 422 5
6 373 1
6 479 17
6 562 8
6 710 -6
6 390 -10
6 488 9
6 238 7
6 937 11
6 949 -4
6 383 11
6 321 12
6 220 16
6 727 15
6 143 -7
6 611 0
6 542 12
6 159 17
6 270 -3
6 581 5
6 793 2
6 424 -10
6 759 0
6 871 8
6 320 3
6 535 -1
6 10 5
6 12 4
6 103 2
6 589 16
6 997 8
6 284 -6
6 405 10
6 577 -6
6 763 9
6 96 2
6 840 -8
6 478 -5
6 725 -4
6 267 -1
6 792 7
6 758 18
6 359 4
6 533 -2
6 475 -6
6 831 7
6 594 12
6 41 -8
6 869 -10
6 748 1
6 982 9
6 559 15
6 970 13
6 353 6
6 717 5
6 777 13
6 501 -2
6 199 -5
6 996 -1
6 553 -6
6 19 0
6 797 0
6 843 -4
6 830 15
6 680 19
6 670 -1
6 940 -7
6 675 16
6 256 2
6 999 -5
6 48 5
6 400 -9
6 963 4
6 724 -9
6 261 2
6 26 16
6 333 -3
6 401 2
6 349 18
6 802 -1
6 446 9
6 50 8
6 407 7
6 90 -5
6 88 15
