1000 150000
1 811 1
2 779 17
3 15 12
4 131 -9
5 612 -10
6 974 -2
6 942 13
6 813 1
6 888 10
6 562 7
6 283 10
6 171 -9
6 484 10
6 358 10
6 453 0
6 414 6
6 1 15
6 244 -8
6 241 4
6 491 9
6 257 -5
6 162 17
6 323 11
6 583 11
6 749 -4
6 430 19
6 264 8
6 777 -2
6 547 13
6 441 -5
6 224 17
6 589 18
6 937 13
6 107 16
6 59 12
6 816 -5
6 219 -1
6 210 9
6 12 18
6 329 3
6 408 19
6 615 1
6 468 0
6 747 1
6 897 -4
6 619 11
6 27 -6
6 439 12
6 260 14
6 474 18
6 203 4
6 434 7
6 505 -9
6 78 16
6 340 -10
6 657 -4
6 198 18
6 223 16
6 269 3
6 693 15
6 932 13
6 363 11
6 95 5
6 346 8
6 946 11
6 237 -10
6 962 4
6 97 -9
6 60 -6
6 885 5
6 274 -9
6 82 0
6 697 -5
6 865 19
6 231 15
6 957 -3
6 520 -9
6 793 6
6 686 14
6 733 3
6 213 13
6 486 0
6 57 5
6 729 8
6 916 18
6 763 6
6 158 19
6 670 4
6 174 3
6 178 6
6 435 14
6 545 2
6 501 -6
6 152 -8
6 401 -8
6 302 6
6 121 17
6 794 7
6 779 -9
6 694 15
6 366 -3
6 641 10
6 502 12
6 140 8
6 69 -3
6 550 -10
6 594 14
6 815 3
6 832 -5
6 39 2
6 961 -2
6 667 5
6 650 11
6 87 4
6 908 6
6 925 18
6 631 18
6 36 8
6 163 -3
6 370 -3
6 742 0
6 124 6
6 459 18
6 317 -10
6 651 13
6 835 -8
6 928 -7
6 663 16
6 298 3
6 482 19
6 591 17
6 845 19
6 252 -9
6 200 16
6 913 14
6 518 18
6 20 9
6 585 -5
6 316 3
6 23 18
6 233 -8
6 759 6
6 920 6
6 313 5
6 54 -6
6 726 18
6 919 10
6 226 -5
6 931 1
6 606 4
6 511 -4
6 368 2
6 262 4
6 899 15
6 884 7
6 467 19
6 407 -5
6 971 8
6 263 16
6 649 17
6 232 18
6 397 11
6 118 -9
6 715 18
6 492 3
6 445 -8
6 573 -5
6 184 -9
6 853 -10
6 868 -5
6 707 -2
6 834 2
6 386 11
6 372 -1
6 130 -8
6 187 14
6 544 4
6 851 -5
6 192 -8
6 490 14
6 525 -9
6 127 3
6 745 8
6 352 19
6 857 0
6 172 -10
6 702 10
6 141 -9
6 936 1
6 506 18
6 99 4
6 428 18
6 567 -2
6 728 4
6 16 -5
6 258 5
6 440 5
6 739 -4
6 784 -2
6 880 11
6 350 16
6 236 13
6 848 0
6 940 9
6 751 -3
6 571 -5
6 117 4
6 673 -9
