1000 150000
1 89 -2
2 738 5
3 690 4
4 672 10
5 191 11
6 3 10
7 748 -1
7 739 19
7 553 -1
7 431 8
7 137 3
7 598 -7
7 303 9
7 359 -9
7 999 17
7 360 14
7 741 -3
7 702 -7
7 515 12
7 281 1
7 676 -5
7 772 7
7 858 -9
7 927 14
7 441 3
7 650 -3
7 590 12
7 192 -8
7 258 8
7 439 -1
7 184 0
7 35 11
7 819 9
7 110 12
7 618 1
7 216 5
7 203 9
7 179 11
7 639 -5
7 479 11
7 572 -2
7 556 18
7 813 1
7 972 11
7 521 2
7 434 1
7 67 19
7 977 -2
7 689 -6
7 449 10
7 295 7
7 570 13
7 589 4
7 221 -6
7 430 16
7 390 4
7 647 15
7 462 -8
7 727 -8
7 415 2
7 50 6
7 961 7
7 498 4
7 613 10
7 55 6
7 592 -4
7 614 11
7 700 6
7 253 1
7 148 12
7 860 9
7 959 2
7 911 -4
7 136 3
7 820 12
7 670 17
7 496 -10
7 432 10
7 751 17
7 79 7
7 484 -9
7 926 12
7 619 5
7 435 9
7 241 -3
7 95 -1
7 684 -9
7 265 4
7 738 18
7 991 -2
7 332 18
7 104 18
7 160 11
7 622 2
7 242 6
7 158 -6
7 917 -3
7 1 -8
7 704 0
7 504 8
7 814 7
7 882 16
7 291 3
7 887 18
7 279 -2
7 236 -8
7 992 -6
7 34 12
7 924 18
7 617 3
7 502 3
7 829 18
7 362 13
7 672 10
7 761 2
7 562 -2
7 998 6
7 43 9
7 944 -5
7 844 11
7 476 -4
7 64 5
7 497 -10
7 564 7
7 310 -5
7 395 9
7 898 13
7 121 -5
7 855 -5
7 171 4
7 119 19
7 97 -8
7 296 17
7 424 2
7 965 12
7 205 2
7 981 12
7 701 14
7 42 -7
7 33 12
7 995 -4
7 758 6
7 204 10
7 190 -1
7 644 19
7 522 5
7 543 15
7 715 13
7 745 -4
7 568 14
7 683 3
7 929 4
7 642 -9
7 611 18
7 720 15
7 73 14
7 340 13
7 11 8
7 222 -3
7 901 3
7 141 4
7 418 6
7 792 9
7 249 7
7 126 12
7 392 7
7 463 10
7 302 -7
7 76 4
7 794 -10
7 262 9
7 685 -9
7 791 19
7 306 -5
7 367 16
7 161 13
7 153 2
7 788 16
