1000 150000
1 82 -7
2 302 -1
3 29 16
4 387 1
4 684 15
4 739 -4
4 210 17
4 360 17
4 553 -10
4 813 -9
4 261 3
4 285 16
4 298 -7
4 898 8
4 926 9
4 694 -9
4 49 -5
4 660 15
4 772 -10
4 928 4
4 760 -7
4 711 16
4 37 5
4 483 2
4 841 -6
4 510 19
4 324 0
4 558 11
4 798 3
4 299 9
4 69 1
4 481 14
4 837 -6
4 556 0
4 79 18
4 449 0
4 67 18
4 395 3
4 303 12
4 193 16
4 153 19
4 403 1
4 566 19
4 87 11
4 53 0
4 101 10
4 82 -5
4 377 19
4 947 2
4 962 7
4 58 7
4 48 -5
4 593 1
4 532 -5
4 354 -8
4 178 -3
4 704 -8
4 613 14
4 961 2
4 229 -2
4 272 -9
4 597 8
4 794 2
4 908 1
4 501 3
4 665 16
4 625 18
4 288 -8
4 32 -5
4 184 2
4 440 13
4 325 10
4 923 -3
4 19 14
4 256 -7
4 826 14
4 605 -1
4 417 11
4 458 -7
4 439 7
4 831 6
4 674 0
4 590 1
4 57 -5
4 616 8
4 979 8
4 883 -7
4 28 8
4 644 19
4 454 19
4 838 -7
4 909 -9
4 911 2
4 52 7
4 430 17
4 22 11
4 147 11
4 971 13
4 448 -2
4 202 -1
4 591 9
4 642 17
4 975 -2
4 547 17
4 305 -1
4 310 13
4 307 17
4 12 6
4 427 18
4 876 -9
4 466 8
4 373 19
4 875 -4
4 565 7
4 376 19
4 546 17
4 429 -6
4 939 -3
4 498 -8
4 589 16
4 639 16
4 208 15
4 619 -2
4 666 15
4 451 11
4 352 -10
4 300 -10
4 176 -8
4 129 -2
4 757 7
4 713 11
4 213 1
4 65 2
4 251 -2
4 764 9
4 5 10
4 263 -2
4 340 19
4 650 5
4 712 6
4 177 -7
4 523 13
4 548 -5
4 968 -1
4 464 -10
4 327 -5
4 753 -9
4 108 7
4 995 17
4 804 7
4 259 13
4 349 -4
4 843 -9
4 257 18
4 620 12
4 447 -3
4 746 4
4 907 -1
4 262 -1
4 112 -10
4 171 2
4 509 12
4 385 11
4 850 -7
4 142 11
4 196 9
4 218 6
4 992 8
4 561 -3
4 88 6
4 51 -6
4 180 -2
4 312 11
4 878 13
4 462 -5
4 648 15
4 358 1
4 986 5
4 418 -7
4 42 -7
4 828 13
4 935 8
4 81 -7
4 679 -3
4 128 1
4 965 8
4 852 19
4 33 14
4 981 -10
4 160 15
4 255 -5
4 721 2
4 158 4
4 673 7
4 942 -7
4 215 1
4 880 -7
4 515 18
4 768 0
4 899 -5
4 918 -3
4 359 7
4 895 -4
4 758 -5
4 661 -9
4 191 8
4 829 18
4 604 -5
4 469 11
4 201 10
4 698 -1
4 560 19
4 676 0
4 730 -3
4 525 1
4 17 15
4 818 4
4 809 -9
4 774 -4
4 154 6
4 36 11
4 849 14
4 858 3
4 940 19
4 11 4
4 847 4
4 286 17
4 991 7
4 122 8
4 139 -2
4 752 3
4 192 9
4 106 -7
4 583 19
4 388 0
4 301 1
4 105 19
4 835 11
4 703 -1
4 888 17
4 470 10
4 217 7
4 569 0
4 869 11
4 361 4
4 115 7
4 296 -1
4 152 5
4 998 8
4 186 9
4 872 14
4 379 12
4 118 4
4 59 15
4 714 7
4 211 16
4 239 8
4 235 17
4 903 18
4 29 9
4 136 -1
4 198 7
4 290 12
4 600 8
4 815 8
4 943 9
4 643 -7
4 182 1
4 146 2
4 224 4
4 997 1
4 993 -7
4 68 -4
4 582 6
4 748 -8
4 175 6
4 765 -5
4 411 -9
4 512 -1
4 735 0
4 736 17
4 408 16
4 535 7
4 365 8
4 587 0
4 104 -4
4 179 11
4 545 -1
4 795 1
4 570 9
4 641 -8
4 476 15
4 886 9
4 598 15
4 445 8
4 3 12
4 970 4
4 472 13
4 482 0
4 517 18
4 874 14
4 156 13
4 801 14
4 390 -5
4 314 -8
4 335 -6
4 889 -4
4 30 0
5 594 -8
5 249 4
5 460 18
5 770 -9
5 591 13
5 579 0
5 740 -9
5 704 12
5 340 -10
5 130 13
5 100 18
5 709 -7
5 271 -1
5 560 7
5 716 14
5 370 5
5 21 15
5 251 15
5 302 -2
5 183 11
5 456 -4
5 30 8
5 526 -2
5 124 1
5 762 15
5 823 16
5 751 10
5 819 -2
5 891 -10
5 541 9
5 64 0
5 461 3
5 428 -4
5 943 -1
5 725 8
5 402 -8
5 282 -6
5 464 3
5 976 12
5 328 18
5 639 12
5 355 5
5 484 13
5 984 -1
5 803 0
5 380 16
5 935 18
5 595 6
5 764 -3
5 431 -1
5 958 -5
5 492 16
5 65 5
5 982 10
5 586 0
5 910 -2
5 393 16
5 489 12
5 615 1
5 97 -9
5 15 3
5 407 -1
5 233 -7
5 692 17
5 185 13
5 334 1
5 164 11
5 516 11
5 172 -5
5 62 3
5 782 10
5 805 -1
5 610 16
5 424 6
5 652 -5
5 573 5
5 337 9
5 666 8
5 378 2
5 444 -6
5 777 18
5 567 -3
5 633 18
5 960 5
5 500 11
5 809 4
5 722 6
5 346 13
5 354 1
5 763 -5
5 900 6
5 665 -6
5 161 -9
5 926 -1
5 80 19
5 574 0
5 204 14
5 951 -9
5 894 8
5 465 -1
5 898 -9
5 626 16
5 223 -4
5 433 -6
5 523 6
5 997 -6
5 703 -9
5 966 15
5 219 17
5 27 18
5 860 13
5 291 9
5 831 -5
5 212 -9
5 60 -9
5 849 -6
5 806 5
5 229 -5
5 817 14
5 632 -2
5 139 -4
5 839 -9
5 118 7
5 314 -4
5 869 -4
5 681 12
5 908 10
5 49 9
5 86 18
5 132 12
5 753 -10
5 258 -4
5 820 13
5 520 12
5 824 2
5 356 13
5 79 -5
5 578 -9
5 467 10
5 693 8
5 184 5
5 53 16
5 748 1
5 901 15
5 408 12
5 739 15
5 549 1
5 538 -9
5 886 5
5 865 4
5 179 15
5 325 5
5 537 -5
5 998 6
5 631 -2
5 443 15
5 452 3
5 33 9
5 980 8
5 477 -6
5 797 2
5 369 7
5 400 -6
5 401 -7
5 468 6
5 912 3
5 186 11
5 418 10
5 270 2
5 728 15
5 102 1
5 911 5
5 566 -6
5 85 16
5 585 -1
5 436 5
5 971 -6
5 415 -3
5 593 -5
5 23 16
5 789 10
5 780 1
5 217 -1
5 422 2
5 714 3
5 972 -2
5 904 19
5 441 3
5 792 -1
5 144 3
5 410 -10
5 551 19
5 157 7
5 293 11
5 283 -5
5 153 10
5 99 4
5 822 9
5 512 -3
5 696 6
5 576 13
5 994 8
5 991 12
5 133 17
5 695 16
5 209 -8
5 145 3
5 227 5
5 404 0
5 498 -2
5 329 3
5 177 -9
5 887 -7
5 734 -6
5 670 10
5 457 1
5 874 9
5 351 -6
5 74 -7
5 630 5
5 207 -5
5 121 9
5 689 15
5 298 7
5 131 -10
5 56 2
5 112 8
5 182 2
5 613 -1
5 969 -6
5 872 15
5 694 -10
5 953 6
5 34 -9
5 505 -10
5 558 -1
5 798 4
5 895 11
5 880 14
5 528 18
5 636 7
5 674 1
5 884 10
5 395 9
5 741 4
5 333 -9
5 561 9
5 853 14
5 326 15
5 1000 -3
5 550 14
5 928 19
5 634 -7
5 955 7
5 862 8
5 68 12
5 420 -5
5 608 -1
5 287 -9
5 272 13
5 941 -7
5 916 2
